generation	fitness	corner	c	a1	a2	b	o	x
0	9.0	[217, 217, -92, -247, 246]	[172, 213, 73, 216, 205]	[-134, -123, -30, 168, 6]	[158, 123, -123, 94, -77]	[-212, 245, 71, 82, 16]	[-222, 204, -224, -34, -66]	[195, -132, -44, 210, 245]
1	9.3	[-39, -59, -240, 219, 60]	[-113, -38, -113, 179, -175]	[-246, 43, -7, 206, 243]	[-196, -43, -119, 192, -129]	[-226, -129, -35, 199, 59]	[163, 221, -187, 1, -66]	[-76, -215, -185, 59, -212]
2	9.0	[-39, -59, -240, 219, 60]	[-113, -38, -113, 179, -175]	[-246, 43, -7, 206, 243]	[-196, -43, -119, 192, -129]	[-226, -129, -35, 199, 59]	[163, 221, -187, 1, -66]	[-76, -215, -185, 59, -212]
3	8.3	[217, 217, -92, -247, 246]	[172, 213, 73, 216, 205]	[-134, -123, -30, 168, 6]	[158, 123, -123, 94, -77]	[-212, 245, 71, 82, 16]	[-222, 204, -224, -34, -66]	[195, -132, -44, 210, 245]
4	9.0	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]
5	9.0	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]
6	9.7	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]
7	10.3	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]
8	7.0	[169, -95, 26, -193, -106]	[-33, -226, 10, 154, 199]	[-161, 229, -242, 220, -243]	[-120, -177, -180, 115, 166]	[-143, 30, 66, -161, -50]	[224, 197, 77, -108, 214]	[-94, -184, 3, 145, -222]
9	7.3	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]
10	8.7	[83, 96, 55, -105, 218]	[29, 208, 176, -31, 139]	[50, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 65, 65, 222, -175]
11	7.7	[-72, -108, 106, -11, -152]	[-7, -111, -116, -216, 145]	[-156, -236, -76, 144, 20]	[-116, -113, -55, 239, 69]	[-169, -127, -57, -53, -166]	[168, -214, 163, -30, -96]	[175, -29, 210, 69, -222]
12	9.7	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
13	8.7	[83, 214, 65, -105, 218]	[29, 208, -108, -100, -229]	[50, -46, -152, -220, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
14	9.7	[83, 96, 125, -44, 128]	[29, 155, 179, -31, 139]	[-18, -7, -152, -226, -158]	[241, 96, 90, 242, -192]	[-157, -74, -222, -176, -135]	[-191, -157, -97, 65, 187]	[-243, 65, 65, 222, -175]
15	11.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
16	9.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
17	10.7	[83, 96, 71, -44, 128]	[29, 114, 179, -31, 139]	[-18, -13, -152, -226, -158]	[247, 96, -66, 242, -192]	[183, -46, -222, -176, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]
18	10.7	[83, 96, 71, -44, 128]	[29, 114, 179, 4, 32]	[-18, -13, -152, -226, -158]	[247, 96, -66, 242, -192]	[183, -46, -222, -176, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]
19	11.7	[217, 209, -141, -247, 246]	[172, -71, 24, 209, 205]	[-78, -123, -30, 168, 0]	[158, 123, -123, 94, -77]	[-212, 245, 71, 82, 16]	[-222, 204, -224, -34, -66]	[195, -132, -44, 210, 245]
20	10.0	[83, 96, 71, -44, 128]	[29, 114, 179, -31, 139]	[-18, -13, -152, -226, -158]	[247, 96, -66, 242, -192]	[183, -46, -222, -176, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]
21	11.0	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
22	10.3	[83, 96, 71, -44, 128]	[29, 114, 185, 4, 32]	[-18, -13, -146, -226, -158]	[247, 36, -92, 228, -192]	[183, -67, -222, -176, -135]	[-190, -156, 24, 31, 37]	[-241, -25, 65, 222, -175]
23	10.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
24	11.0	[83, 96, 71, -44, 128]	[29, 114, 179, -31, 139]	[-18, -13, -152, -226, -158]	[247, 36, -66, 242, -192]	[83, 11, -222, 135, -135]	[-191, -160, -74, 65, 187]	[-243, 65, 65, 222, -175]
25	8.7	[-72, -108, 106, -11, -152]	[-7, -111, -116, -216, 145]	[-156, -236, -76, 144, 20]	[-116, -113, -55, 239, 69]	[-169, -127, -57, -53, -166]	[168, -214, -213, -31, -96]	[175, -40, 3, 193, -94]
26	10.7	[83, 125, -52, -120, 158]	[-2, 208, -108, -100, -229]	[50, -46, -152, -172, -238]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -135]	[-208, -160, 139, 62, 207]	[-243, 59, 97, -16, -54]
27	11.7	[83, 96, 71, -44, 128]	[29, 114, 185, 4, 32]	[-18, -13, -146, -226, -158]	[247, 36, -92, 228, -192]	[183, -67, -222, -176, -135]	[-196, -156, 24, 31, 37]	[-241, -25, 65, 222, -175]
28	13.0	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]
29	16.3	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]
30	11.7	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]
31	16.3	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]
32	13.7	[-72, -108, 82, -22, -152]	[-7, 73, 178, -5, 139]	[-156, -217, -131, -225, -120]	[156, 4, -69, 242, -188]	[-45, -104, -74, -109, -166]	[-71, -29, -221, -23, 27]	[175, -123, -23, 204, -97]
33	13.3	[77, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 96, -131, 242, -192]	[191, -29, -222, -176, -141]	[-215, -159, -88, 15, 24]	[-133, -9, 48, 160, -175]
34	14.7	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 15, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -22, 212, -146]
35	13.7	[-66, -108, 34, -193, -152]	[-7, -111, 146, -117, 145]	[-147, -53, -152, 34, 20]	[56, 51, -86, 239, 69]	[-179, -65, -56, -55, -166]	[11, -208, -213, -33, -96]	[157, 28, 44, 204, -94]
36	12.7	[-72, -108, 82, -22, -152]	[-7, 73, 178, -5, 139]	[-156, -217, -131, -225, -120]	[156, 4, -69, 242, -188]	[-45, -104, -74, -109, -166]	[-71, -29, -221, -23, 27]	[175, -123, -23, 204, -97]
37	14.7	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 8, 12, -119]	[-92, -131, -153, -10, -96]	[175, 7, -22, 212, -146]
38	12.3	[71, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 99, -131, 242, -192]	[191, -29, -222, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
39	13.0	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
40	16.0	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -24, -201, -217, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -124]	[-202, -128, -66, -22, 18]	[60, -96, -30, 194, -175]
41	22.3	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
42	17.0	[71, 96, 49, -105, 218]	[29, -37, 187, 62, 139]	[-141, -46, -152, -226, -158]	[241, 99, -131, 242, -192]	[191, -29, -222, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
43	14.3	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 8, 12, -119]	[-92, -131, -153, -10, -96]	[175, 7, -22, 212, -146]
44	17.7	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
