generation	fitness	corner	c	a1	a2	b	o	x
0	37.4	[-174, 235, -232, -204, -199]	[74, -60, 13, -191, -10]	[124, 167, -80, 104, -66]	[-236, 20, 132, 224, 123]	[-162, 55, 18, 150, 192]	[-39, 198, -244, 238, -44]	[-177, -122, 186, -102, 26]
1	40.2	[79, -78, -103, 7, 123]	[241, 0, 189, -204, 236]	[23, 165, 203, -61, -84]	[-165, 42, -25, -14, 228]	[125, 72, 171, 119, 243]	[163, 0, -62, 42, -152]	[26, 177, -146, 30, 183]
2	36.7	[79, -78, -103, 7, 123]	[241, 0, 189, -204, 236]	[23, 165, 203, -61, -84]	[-165, 42, -25, -14, 228]	[125, 72, 171, 119, 243]	[163, 0, -62, 42, -152]	[26, 177, -146, 30, 183]
3	38.2	[-174, 235, -232, -204, -199]	[74, -60, 13, -191, -10]	[124, 167, -80, 104, -66]	[-236, 20, 132, 224, 123]	[-162, 55, 18, 150, 192]	[-39, 198, -244, 238, -44]	[-177, -122, 186, -102, 26]
4	39.8	[-174, 235, -232, -204, -199]	[74, -60, 13, -191, -10]	[124, 167, -80, 104, -66]	[-236, 20, 132, 224, 123]	[-162, 55, 18, 150, 192]	[-39, 198, -244, 238, -44]	[-177, -122, 186, -102, 26]
5	50.3	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
6	53.3	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
7	51.0	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
8	51.8	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
9	55.0	[-174, 81, -208, -111, -95]	[40, -55, -172, -165, -17]	[124, 173, -39, 104, -66]	[174, -165, 132, 224, 123]	[25, 55, 18, 150, 192]	[-39, 198, -162, 238, -44]	[-181, -119, -229, -93, 121]
